order_id,customer_id,product_id,order_date,quantity
5243,1480,206,2026-05-21,1
5244,1342,208,2024-11-16,3
5245,1118,206,2025-11-16,3
5246,1335,203,2026-06-01,4
5247,1120,204,2024-08-15,5
5248,1245,206,2025-10-22,2
5249,1442,204,2025-05-20,4
5250,1435,202,2025-06-23,5
5251,1179,204,2026-05-27,5
5252,1240,201,2026-02-14,1
5253,1145,202,2026-03-26,2
5254,1092,205,2025-06-24,2
5255,1234,203,2026-04-28,1
5256,1309,207,2026-05-01,3
5257,1176,203,2025-09-30,2
5258,1201,207,2026-01-20,3
5259,1463,207,2026-03-31,4
5260,1099,204,2025-05-03,3
5261,1287,201,2025-11-02,1
5262,1362,205,2025-03-01,5
5263,1317,202,2026-02-18,4
5264,1433,206,2025-12-18,3
5265,1470,206,2025-08-24,2
5266,1189,208,2026-02-07,4
5267,1263,205,2026-01-22,2
5268,1081,203,2026-03-22,5
5269,1312,205,2026-01-26,4
5270,1392,205,2024-10-30,1
5271,1210,207,2025-09-22,3
5272,1034,207,2026-05-13,1
5273,1325,208,2026-04-23,2
5274,1371,207,2026-04-27,2
5275,1351,205,2026-04-01,4
5276,1428,205,2026-01-13,5
5277,1383,201,2026-05-14,2
5278,1246,203,2026-01-29,2
5279,1454,201,2026-02-01,5
5280,1001,205,2026-03-12,1
5281,1319,207,2025-12-12,4
5282,1425,204,2026-03-09,5
5283,1141,203,2026-05-16,2
5284,1099,203,2025-03-27,5
5285,1241,203,2024-12-18,5
5286,1115,207,2026-03-16,4
5287,1020,207,2025-02-22,1
5288,1426,203,2025-05-08,1
5289,1064,201,2026-06-02,2
5290,1338,204,2025-08-20,1
5291,1345,208,2026-05-11,5
5292,1164,205,2025-09-26,4
5293,1060,205,2026-03-08,2
5294,1435,207,2025-01-03,4
5295,1146,203,2024-12-29,3
5296,1471,203,2026-04-24,2
5297,1324,202,2026-05-23,5
5298,1315,204,2025-07-12,1
5299,1489,207,2025-12-20,2
5300,1405,202,2026-03-19,3
5301,1265,203,2026-01-24,4
5302,1058,205,2026-03-14,5
5303,1052,206,2024-11-18,4
5304,1123,203,2025-11-19,3
5305,1474,207,2025-09-08,5
5306,1371,203,2026-02-10,3
5307,1026,205,2025-10-15,3
5308,1408,204,2026-04-09,4
5309,1155,207,2026-05-24,4
5310,1379,204,2025-07-17,3
5311,1238,201,2026-05-27,5
5312,1369,207,2025-09-10,1
5313,1088,202,2025-08-08,4
5314,1003,208,2026-01-02,5
5315,1151,206,2025-02-07,4
5316,1463,206,2025-05-12,1
5317,1174,202,2025-09-20,1
5318,1216,208,2026-05-30,1
5319,1176,201,2026-03-06,3
5320,1330,202,2026-03-11,2
5321,1419,201,2026-05-21,5
5322,1182,205,2025-07-09,2
5323,1353,205,2026-01-24,3
5324,1193,206,2026-01-09,2
5325,1398,206,2026-05-01,2
5326,1492,203,2026-04-20,2
5327,1320,205,2026-04-25,2
5328,1094,206,2026-01-28,2
5329,1224,208,2025-10-01,5
5330,1438,204,2025-06-20,3
5331,1464,205,2025-06-17,1
5332,1238,206,2026-05-31,4
5333,1055,206,2025-08-02,1
5334,1117,203,2026-05-20,4
5335,1459,207,2026-03-12,3
5336,1314,204,2026-04-20,1
5337,1009,202,2025-06-16,4
5338,1069,204,2025-02-09,4
5339,1199,205,2026-04-13,5
5340,1102,202,2026-05-07,1
5341,1381,202,2026-03-02,5
5342,1454,202,2026-03-15,5
5343,1187,206,2026-02-17,3
5344,1494,202,2026-04-26,1
5345,1189,206,2026-06-02,1
5346,1379,206,2025-09-05,5
5347,1264,203,2026-03-07,4
5348,1165,206,2026-05-19,2
5349,1228,202,2026-01-18,1
5350,1196,201,2026-05-27,4
5351,1428,206,2026-03-19,4
5352,1500,207,2025-10-19,5
5353,1064,206,2026-05-01,5
5354,1417,202,2026-05-06,5
5355,1152,206,2026-03-11,3
5356,1287,202,2026-06-02,2
5357,1424,207,2025-10-18,4
5358,1351,208,2026-04-21,1
5359,1090,204,2025-11-07,4
5360,1062,205,2026-05-13,3
5361,1200,207,2025-05-31,5
5362,1039,206,2026-01-15,1
5363,1170,206,2026-04-25,4
5364,1096,203,2025-11-04,5
5365,1092,201,2026-01-28,2
5366,1188,201,2025-12-25,2
5367,1146,206,2025-01-16,2
5368,1394,201,2025-08-02,3
5369,1420,208,2026-05-08,3
5370,1177,201,2026-04-08,3
5371,1447,207,2026-05-21,5
5372,1270,206,2026-01-22,3
5373,1400,207,2025-12-25,4
5374,1410,202,2026-02-02,2
5375,1391,205,2026-06-01,5
5376,1241,206,2024-10-06,1
5377,1312,203,2025-10-30,3
5378,1331,203,2026-05-08,5
5379,1362,202,2025-01-12,1
5380,1120,201,2026-02-01,1
5381,1167,203,2025-11-03,2
5382,1062,206,2026-04-19,1
5383,1431,201,2026-05-03,4
5384,1126,206,2026-03-28,1
5385,1412,205,2026-02-10,2
5386,1018,203,2025-09-20,4
5387,1300,207,2026-05-27,2
5388,1476,202,2025-09-21,2
5389,1193,205,2025-11-19,2
5390,1372,201,2026-04-29,3
5391,1405,202,2025-12-16,4
5392,1300,207,2025-09-08,3
5393,1247,207,2025-09-23,1
5394,1017,205,2024-11-21,3
5395,1340,204,2025-12-23,1
5396,1468,205,2026-05-15,4
5397,1487,207,2025-05-01,1
5398,1121,204,2025-12-08,1
5399,1245,202,2025-10-27,4
5400,1475,204,2025-03-28,2
5401,1003,203,2026-02-08,3
5402,1192,205,2026-05-02,5
5403,1255,202,2026-02-18,3
5404,1307,203,2024-09-06,3
5405,1189,206,2026-05-01,1
5406,1488,205,2025-11-10,3
5407,1104,204,2025-02-04,4
5408,1383,206,2026-05-15,2
5409,1022,205,2026-02-13,3
5410,1007,202,2026-01-17,1
5411,1169,201,2025-01-12,1
5412,1237,205,2025-06-06,1
5413,1390,204,2026-03-25,1
5414,1144,204,2026-04-04,5
5415,1340,206,2025-12-16,3
5416,1022,207,2025-01-31,1
5417,1397,207,2024-07-22,5
5418,1222,202,2026-01-25,5
5419,1327,208,2026-05-24,1
5420,1168,204,2026-03-27,1
5421,1215,205,2025-05-30,4
5422,1266,205,2026-02-07,2
5423,1440,203,2026-04-12,5
5424,1405,204,2025-04-01,4
5425,1469,202,2026-06-02,1
5426,1382,202,2026-05-10,1
5427,1321,202,2026-04-14,5
5428,1212,208,2025-06-18,2
5429,1327,203,2025-12-19,3
5430,1215,201,2026-03-26,5
5431,1368,202,2024-11-03,5
5432,1292,206,2025-11-02,3
5433,1021,203,2026-05-07,2
5434,1129,207,2025-09-14,3
5435,1086,201,2025-09-30,1
5436,1317,207,2026-02-17,5
5437,1454,202,2026-01-29,2
5438,1089,202,2026-06-01,5
5439,1421,207,2025-12-24,2
5440,1144,202,2025-10-15,3
5441,1083,205,2025-09-12,4
5442,1257,206,2026-04-22,1
5443,1398,206,2026-03-26,1
5444,1374,206,2025-10-23,2
5445,1148,208,2024-07-27,5
5446,1411,207,2026-02-03,3
5447,1112,202,2025-03-22,2
5448,1122,202,2026-04-14,3
5449,1464,207,2025-05-20,5
5450,1127,207,2025-01-22,3
5451,1287,207,2025-11-24,1
5452,1069,208,2025-09-14,5
5453,1049,203,2026-02-16,5
5454,1451,203,2026-05-23,3
5455,1077,208,2026-04-11,4
5456,1357,208,2026-02-16,3
5457,1308,208,2026-04-08,2
5458,1156,207,2026-05-31,3
5459,1174,201,2025-09-15,3
5460,1451,203,2026-05-03,4
5461,1282,205,2025-02-27,2
5462,1438,205,2025-07-20,3
5463,1383,201,2026-06-01,2
5464,1334,202,2026-04-25,3
5465,1272,201,2024-12-19,3
5466,1476,207,2026-01-07,5
5467,1391,206,2026-05-26,1
5468,1464,203,2024-12-01,2
5469,1203,204,2025-03-25,4
5470,1079,208,2026-02-18,4
5471,1006,206,2026-03-04,2
5472,1236,202,2025-11-07,1
5473,1068,202,2024-09-20,1
5474,1492,208,2026-05-05,4
5475,1138,205,2026-04-23,4
5476,1312,203,2026-02-03,3
5477,1066,201,2025-03-03,2
5478,1108,204,2026-02-20,4
5479,1300,208,2026-05-08,3
5480,1099,203,2025-02-23,2
5481,1430,207,2026-03-07,1
5482,1034,204,2025-12-06,3
5483,1033,203,2026-05-31,4
5484,1328,206,2025-08-28,4
5485,1169,202,2026-03-20,5
5486,1078,207,2025-05-02,3
5487,1197,204,2025-09-01,2
5488,1041,204,2026-05-23,5
5489,1178,206,2026-04-12,4
5490,1289,207,2026-05-28,3
5491,1498,204,2025-10-12,1
5492,1405,208,2025-07-01,3
5493,1259,204,2026-02-03,3
5494,1428,201,2026-02-14,3
5495,1128,208,2026-03-14,4
5496,1272,206,2026-01-12,3
5497,1199,206,2026-01-21,3
5498,1024,202,2025-05-03,2
5499,1372,201,2026-03-30,1
5500,1240,202,2025-09-04,3
5501,1413,201,2026-05-04,2
5502,1426,204,2024-10-15,5
5503,1047,204,2025-04-13,2
5504,1240,201,2025-07-16,1
5505,1031,206,2025-06-10,3
5506,1319,204,2026-02-12,2
5507,1231,202,2026-05-30,2
5508,1496,204,2026-02-12,2
5509,1043,201,2025-08-18,2
5510,1483,202,2026-05-30,5
5511,1126,207,2025-05-10,1
5512,1220,206,2024-06-24,1
5513,1480,201,2026-02-07,2
5514,1138,207,2026-02-21,1
5515,1281,207,2026-04-09,3
5516,1310,203,2024-11-20,2
5517,1044,201,2025-04-30,3
5518,1311,205,2026-06-01,4
5519,1334,203,2026-02-25,3
5520,1115,202,2025-08-21,1
5521,1146,202,2026-05-17,2
5522,1357,202,2025-10-29,1
5523,1018,202,2025-03-11,2
5524,1100,202,2025-04-29,4
5525,1427,205,2026-02-12,3
5526,1489,207,2025-10-04,1
5527,1053,206,2025-10-04,4
5528,1486,202,2026-01-31,4
5529,1093,207,2026-02-14,5
5530,1138,204,2026-02-11,4
5531,1007,208,2026-05-03,4
5532,1087,208,2025-08-04,2
5533,1352,208,2025-10-17,2
5534,1407,205,2025-11-24,4
5535,1294,203,2025-01-30,5
5536,1418,207,2026-03-09,5
5537,1264,207,2026-04-28,3
5538,1164,201,2026-05-25,2
5539,1336,201,2026-05-29,2
5540,1269,206,2026-03-11,4
5541,1126,204,2025-08-22,1
5542,1456,207,2026-03-13,5
5543,1045,205,2025-10-30,2
5544,1229,206,2026-05-20,2
5545,1081,203,2025-08-06,3
5546,1489,204,2026-01-06,4
5547,1420,208,2026-01-04,4
5548,1067,208,2026-01-09,4
5549,1454,201,2025-12-27,2
5550,1443,205,2024-11-25,1
5551,1189,203,2026-01-10,1
5552,1193,203,2026-04-16,4
5553,1271,204,2025-06-16,3
5554,1001,207,2026-02-13,5
5555,1435,204,2025-03-01,4
5556,1288,207,2025-11-10,5
5557,1123,207,2026-04-28,5
5558,1245,207,2025-06-12,1
5559,1307,207,2025-06-23,1
5560,1136,201,2026-05-28,4
5561,1092,205,2025-09-27,2
5562,1232,206,2026-05-01,5
5563,1162,203,2026-05-29,3
5564,1127,201,2026-02-10,4
5565,1459,205,2026-03-01,4
5566,1236,207,2026-03-31,2
5567,1283,205,2025-08-21,4
5568,1016,201,2026-05-09,2
5569,1421,205,2025-11-03,2
5570,1102,208,2025-03-02,2
5571,1147,206,2024-06-11,2
5572,1062,205,2026-05-22,4
5573,1227,204,2026-01-26,3
5574,1347,201,2026-01-24,5
5575,1450,204,2025-10-27,4
5576,1423,205,2026-01-06,4
5577,1407,207,2026-01-19,1
5578,1317,204,2026-05-21,2
5579,1468,204,2026-01-24,3
5580,1148,205,2024-11-11,1
5581,1339,204,2026-03-24,3
5582,1027,204,2026-01-30,5
5583,1231,205,2026-06-01,4
5584,1392,203,2025-09-29,5
5585,1200,202,2025-09-20,4
5586,1330,207,2025-08-17,3
5587,1180,206,2026-05-25,4
5588,1056,203,2025-12-05,2
5589,1451,204,2026-05-24,4
5590,1464,203,2026-06-01,1
5591,1269,206,2026-03-16,2
5592,1263,206,2026-04-01,4
5593,1315,202,2026-03-07,1
5594,1425,202,2025-11-09,1
5595,1182,207,2026-03-30,5
5596,1424,204,2026-04-08,5
5597,1246,205,2025-05-19,3
5598,1472,206,2026-01-04,5
5599,1219,203,2025-12-20,1
5600,1346,206,2025-07-20,2
5601,1387,202,2026-03-05,5
5602,1475,204,2026-02-13,5
5603,1124,203,2026-01-13,1
5604,1475,205,2024-11-12,5
5605,1037,207,2026-02-25,2
5606,1442,207,2025-04-23,2
5607,1066,206,2024-11-16,1
5608,1453,205,2025-11-23,2
5609,1346,205,2026-02-17,5
5610,1257,202,2026-01-26,2
5611,1332,203,2025-10-10,5
5612,1459,205,2025-08-09,5
5613,1222,203,2026-01-01,5
5614,1472,206,2024-07-24,1
5615,1330,202,2025-07-17,2
5616,1052,208,2025-02-08,2
5617,1011,202,2026-06-02,3
5618,1393,201,2025-10-19,3
5619,1490,201,2025-04-01,1
5620,1142,201,2025-05-17,4
5621,1189,203,2025-11-08,4
5622,1451,204,2026-05-04,3
5623,1372,208,2026-04-06,3
5624,1048,208,2026-04-23,5
5625,1242,201,2026-05-27,1
5626,1134,201,2026-03-04,1
5627,1486,203,2026-05-28,3
5628,1282,205,2025-01-13,4
5629,1268,202,2025-12-20,2
5630,1127,204,2025-02-13,1
5631,1212,201,2026-04-10,4
5632,1073,202,2025-09-11,3
5633,1330,205,2025-06-07,3
5634,1104,206,2025-03-06,3
5635,1170,208,2026-01-19,5
5636,1333,202,2026-03-10,4
5637,1130,201,2026-06-02,4
5638,1018,202,2025-10-21,3
5639,1412,202,2026-04-15,1
5640,1217,201,2026-05-15,3
5641,1264,202,2026-04-05,3
5642,1271,203,2025-09-02,3
5643,1414,203,2026-05-29,5
5644,1232,206,2026-03-17,2
5645,1451,207,2026-05-17,2
5646,1456,203,2026-05-07,1
5647,1112,208,2026-05-15,5
5648,1198,202,2025-10-12,4
5649,1252,202,2026-05-07,1
5650,1395,202,2025-11-12,4
5651,1190,206,2026-04-24,3
5652,1243,206,2024-12-19,5
5653,1250,208,2025-07-24,1
5654,1223,205,2026-04-30,3
5655,1401,203,2024-12-31,5
5656,1282,203,2025-04-26,3
5657,1491,208,2026-05-31,4
5658,1272,201,2025-11-22,4
5659,1310,206,2025-06-17,4
5660,1291,203,2026-06-01,3
5661,1034,204,2025-11-29,1
5662,1177,203,2026-05-07,3
5663,1445,201,2026-04-02,3
5664,1295,204,2026-03-04,3
5665,1413,204,2026-04-25,2
5666,1218,201,2025-10-21,4
5667,1209,206,2025-02-05,1
5668,1201,201,2025-11-25,2
5669,1283,205,2026-05-22,3
5670,1216,208,2025-08-30,3
5671,1332,206,2026-03-18,1
5672,1456,208,2026-01-23,2
5673,1445,207,2025-12-13,4
5674,1443,207,2026-04-29,4
5675,1101,206,2025-05-07,3
5676,1096,202,2026-05-05,4
5677,1013,208,2025-09-10,3
5678,1170,206,2026-03-30,1
5679,1092,202,2025-08-22,1
5680,1037,203,2025-02-05,1
5681,1449,203,2026-05-28,2
5682,1357,202,2025-11-17,1
5683,1486,206,2026-03-24,4
5684,1440,204,2026-04-13,4
5685,1359,205,2026-06-01,3
5686,1051,202,2026-04-27,4
5687,1419,202,2026-05-22,5
5688,1386,204,2026-04-24,3
5689,1233,208,2026-02-25,2
5690,1157,204,2025-08-21,4
5691,1256,203,2026-03-29,5
5692,1437,206,2025-07-27,5
5693,1487,205,2025-03-30,2
5694,1280,206,2026-05-24,1
5695,1185,204,2026-05-19,5
5696,1285,207,2024-07-24,4
5697,1149,205,2026-05-18,1
5698,1422,207,2025-09-15,5
5699,1192,202,2026-05-29,1
5700,1269,202,2026-03-15,2
5701,1249,204,2026-02-26,5
5702,1061,208,2025-12-20,5
5703,1305,208,2026-04-08,5
5704,1486,204,2026-05-17,2
5705,1424,202,2025-07-19,2
5706,1493,202,2026-04-15,2
5707,1426,205,2025-03-25,2
5708,1329,208,2025-01-21,2
5709,1129,202,2025-03-23,2
5710,1436,207,2025-11-09,5
5711,1348,208,2026-05-15,4
5712,1153,205,2026-04-12,1
5713,1332,204,2025-09-16,4
5714,1266,207,2026-01-13,3
5715,1500,206,2026-02-17,1
5716,1108,203,2025-03-27,3
5717,1054,208,2026-02-28,3
5718,1008,208,2025-08-18,2
5719,1262,202,2026-04-24,1
5720,1451,206,2026-05-07,1
5721,1417,207,2026-05-04,3
5722,1464,208,2025-06-28,4
5723,1281,205,2025-12-26,5
5724,1471,205,2026-04-02,3
5725,1480,204,2025-10-29,3
5726,1422,203,2025-10-30,5
5727,1401,204,2024-07-28,1
5728,1117,204,2026-06-01,5
5729,1218,202,2026-05-04,3
5730,1232,206,2026-05-04,1
5731,1381,207,2026-03-08,5
5732,1165,202,2025-06-16,2
5733,1317,206,2026-05-05,1
5734,1468,205,2026-04-01,3
5735,1077,203,2025-07-02,4
5736,1336,202,2026-05-31,4
5737,1425,203,2026-03-11,5
5738,1098,205,2025-04-17,1
5739,1426,207,2025-03-07,5
5740,1329,208,2025-03-08,3
5741,1076,203,2025-10-27,4
5742,1202,204,2026-03-25,1
5743,1080,201,2025-05-28,2
5744,1344,203,2025-09-08,3
5745,1486,205,2026-04-19,1
5746,1382,201,2026-04-27,3
5747,1069,205,2025-06-17,2
5748,1311,203,2026-05-23,5
5749,1318,208,2026-05-25,1
5750,1079,208,2026-02-19,2
5751,1244,206,2026-04-28,4
5752,1489,201,2026-01-08,5
5753,1486,205,2026-05-01,2
5754,1064,206,2026-05-28,2
5755,1339,208,2026-03-14,1
5756,1106,203,2026-01-19,5
5757,1437,208,2026-03-21,1
5758,1286,202,2026-02-12,5
5759,1093,208,2026-04-16,5
5760,1477,203,2026-05-26,2
5761,1017,206,2025-02-06,4
5762,1134,206,2025-12-25,2
5763,1310,208,2026-04-08,1
5764,1286,201,2026-03-25,1
5765,1207,201,2025-04-24,3
5766,1260,207,2025-11-10,2
5767,1430,203,2026-05-22,5
5768,1118,206,2025-10-17,5
5769,1097,203,2025-06-14,4
5770,1442,201,2026-03-17,3
5771,1022,201,2026-04-30,1
5772,1018,207,2025-07-27,2
5773,1406,202,2026-04-20,3
5774,1282,201,2026-03-23,5
5775,1151,205,2026-02-13,2
5776,1475,208,2025-04-14,5
5777,1304,205,2026-01-06,3
5778,1091,203,2026-05-14,4
5779,1497,203,2026-02-01,3
5780,1234,204,2026-02-17,4
5781,1089,203,2026-05-31,3
5782,1013,208,2026-04-08,4
5783,1307,201,2026-03-18,4
5784,1359,207,2026-01-31,2
5785,1492,206,2026-05-30,3
5786,1270,202,2026-01-14,1
5787,1066,201,2025-12-26,1
5788,1425,203,2026-01-20,4
5789,1453,208,2025-08-15,4
5790,1220,202,2025-06-19,5
5791,1047,204,2025-05-12,3
5792,1498,208,2026-05-10,2
5793,1239,202,2025-11-22,5
5794,1171,203,2024-12-20,3
5795,1044,203,2025-08-30,5
5796,1185,208,2026-06-02,4
5797,1189,203,2026-03-20,3
5798,1012,205,2025-03-04,4
5799,1036,201,2026-02-24,2
5800,1268,202,2026-04-13,1
5801,1014,208,2025-09-10,3
5802,1275,205,2026-03-03,3
5803,1104,204,2025-07-20,1
5804,1235,208,2026-02-04,4
5805,1006,201,2025-05-25,1
5806,1412,206,2026-03-07,4
5807,1452,208,2026-06-02,3
5808,1120,208,2026-03-08,4
5809,1159,207,2025-09-27,5
5810,1158,202,2025-12-29,4
5811,1485,204,2025-08-28,2
5812,1256,207,2026-05-14,5
5813,1055,207,2025-05-23,4
5814,1319,204,2026-02-19,5
5815,1244,204,2025-09-24,1
5816,1467,202,2026-04-30,5
5817,1387,204,2026-05-03,1
5818,1144,206,2025-09-20,1
5819,1186,202,2025-05-11,1
5820,1202,201,2026-01-24,1
5821,1052,208,2025-04-05,1
